FIPS code,State,Jurisdiction,Precincts,Total Registration,Marking Method
"0900360120","Connecticut","Town of Plainville (Hartford County)","5","10479","Hand marked paper ballots and BMDs",
"0900365370","Connecticut","Town of Rocky Hill (Hartford County)","3","11759","Hand marked paper ballots and BMDs",
"0900368940","Connecticut","Town of Simsbury (Hartford County)","1","16501","Hand marked paper ballots and BMDs",
"0900371390","Connecticut","Town of South Windsor (Hartford County)","2","16426","Hand marked paper ballots and BMDs",
"0900370550","Connecticut","Town of Southington (Hartford County)","12","28048","Hand marked paper ballots and BMDs",
"0900382590","Connecticut","Town of West Hartford (Hartford County)","4","40045","Hand marked paper ballots and BMDs",
"0900384900","Connecticut","Town of Wethersfield (Hartford County)","9","17768","Hand marked paper ballots and BMDs",
"0900387000","Connecticut","Town of Windsor (Hartford County)","7","19889","Hand marked paper ballots and BMDs",
"0900387070","Connecticut","Town of Windsor Locks (Hartford County)","5","7906","Hand marked paper ballots and BMDs",
"0900549460","Connecticut","Town of Morris (Litchfield County)","1","1693","Hand marked paper ballots and BMDs",
"0900551350","Connecticut","Town of New Hartford (Litchfield County)","2","4504","Hand marked paper ballots and BMDs",
"0900554030","Connecticut","Town of North Canaan (Litchfield County)","2","1973","Hand marked paper ballots and BMDs",
"0900586440","Connecticut","Town of Winchester (Litchfield County)","3","7084","Hand marked paper ballots and BMDs",
"0900587910","Connecticut","Town of Woodbury (Litchfield County)","1","6866","Hand marked paper ballots and BMDs",
"0900502760","Connecticut","Town of Barkhamsted (Litchfield County)","2","2635","Hand marked paper ballots and BMDs",
"0900504930","Connecticut","Town of Bethlehem (Litchfield County)","1","2808","Hand marked paper ballots and BMDs",
"0900508210","Connecticut","Town of Bridgewater (Litchfield County)","1","1383","Hand marked paper ballots and BMDs",
"0900510940","Connecticut","Town of Canaan (Litchfield County)","1","762","Hand marked paper ballots and BMDs",
"0900516050","Connecticut","Town of Colebrook (Litchfield County)","1","1117","Hand marked paper ballots and BMDs",
"0900517240","Connecticut","Town of Cornwall (Litchfield County)","1","1089","Hand marked paper ballots and BMDs",
"0900532290","Connecticut","Town of Goshen (Litchfield County)","1","2144","Hand marked paper ballots and BMDs",
"0900537280","Connecticut","Town of Harwinton (Litchfield County)","2","3969","Hand marked paper ballots and BMDs",
"0900540290","Connecticut","Town of Kent (Litchfield County)","1","2013","Hand marked paper ballots and BMDs",
"0900543370","Connecticut","Town of Litchfield (Litchfield County)","6","6288","Hand marked paper ballots and BMDs",
"0900552630","Connecticut","Town of New Milford (Litchfield County)","8","17879","Hand marked paper ballots and BMDs",
"0900553470","Connecticut","Town of Norfolk (Litchfield County)","4","1167","Hand marked paper ballots and BMDs",
"0900560750","Connecticut","Town of Plymouth (Litchfield County)","4","7730","Hand marked paper ballots and BMDs",
"0900565930","Connecticut","Town of Roxbury (Litchfield County)","3","1755","Hand marked paper ballots and BMDs",
"0900566420","Connecticut","Town of Salisbury (Litchfield County)","1","2952","Hand marked paper ballots and BMDs",
"0900567960","Connecticut","Town of Sharon (Litchfield County)","3","1906","Hand marked paper ballots and BMDs",
"0900575730","Connecticut","Town of Thomaston (Litchfield County)","1","4957","Hand marked paper ballots and BMDs",
"0900576570","Connecticut","City of Torrington (Litchfield County)","2","19747","Hand marked paper ballots and BMDs",
"0900579510","Connecticut","Town of Warren (Litchfield County)","9","970","Hand marked paper ballots and BMDs",
"0900579720","Connecticut","Town of Washington (Litchfield County)","1","2433","Hand marked paper ballots and BMDs",
"0900580490","Connecticut","Town of Watertown (Litchfield County)","4","14534","Hand marked paper ballots and BMDs",
"0900714300","Connecticut","Town of Chester (Middlesex County)","1","2622","Hand marked paper ballots and BMDs",
"0900747080","Connecticut","Town of Middlefield (Middlesex County)","1","3146","Hand marked paper ballots and BMDs",
"0900757320","Connecticut","Town of Old Saybrook (Middlesex County)","1","7482","Hand marked paper ballots and BMDs",
"0900715350","Connecticut","Town of Clinton (Middlesex County)","2","9333","Hand marked paper ballots and BMDs",
"0900718080","Connecticut","Town of Cromwell (Middlesex County)","1","9368","Hand marked paper ballots and BMDs",
"0900719130","Connecticut","Town of Deep River (Middlesex County)","1","3223","Hand marked paper ballots and BMDs",
"0900720810","Connecticut","Town of Durham (Middlesex County)","2","5006","Hand marked paper ballots and BMDs",
"0900722280","Connecticut","Town of East Haddam (Middlesex County)","2","5755","Hand marked paper ballots and BMDs",
"0900722490","Connecticut","Town of East Hampton (Middlesex County)","1","8541","Hand marked paper ballots and BMDs",
"0900726270","Connecticut","Town of Essex (Middlesex County)","2","4686","Hand marked paper ballots and BMDs",
"0900735230","Connecticut","Town of Haddam (Middlesex County)","3","5762","Hand marked paper ballots and BMDs",
"0900740710","Connecticut","Town of Killingworth (Middlesex County)","8","4612","Hand marked paper ballots and BMDs",
"0900747360","Connecticut","City of Middletown (Middlesex County)","1","25595","Hand marked paper ballots and BMDs",
"0900761800","Connecticut","Town of Portland (Middlesex County)","1","6269","Hand marked paper ballots and BMDs",
"0900781680","Connecticut","Town of Westbrook (Middlesex County)","20","4482","Hand marked paper ballots and BMDs",
"0900904580","Connecticut","Town of Bethany (New Haven County)","1","3944","Hand marked paper ballots and BMDs",
"0900919550","Connecticut","City of Derby (New Haven County)","2","6893","Hand marked paper ballots and BMDs",
"0900958300","Connecticut","Town of Oxford (New Haven County)","2","8345","Hand marked paper ballots and BMDs",
"0900901220","Connecticut","City of Ansonia (New Haven County)","7","9996","Hand marked paper ballots and BMDs",
"0900903250","Connecticut","Town of Beacon Falls (New Haven County)","1","3758","Hand marked paper ballots and BMDs",
"0900907310","Connecticut","Town of Branford (New Haven County)","7","19229","Hand marked paper ballots and BMDs",
"0900914160","Connecticut","Town of Cheshire (New Haven County)","9","18301","Hand marked paper ballots and BMDs",
"0900922910","Connecticut","Town of East Haven (New Haven County)","7","15937","Hand marked paper ballots and BMDs",
"0900934950","Connecticut","Town of Guilford (New Haven County)","4","15845","Hand marked paper ballots and BMDs",
"0900935650","Connecticut","Town of Hamden (New Haven County)","9","34952","Hand marked paper ballots and BMDs",
"0900944560","Connecticut","Town of Madison (New Haven County)","1","13501","Hand marked paper ballots and BMDs",
"0900946520","Connecticut","City of Meriden (New Haven County)","1","32952","Hand marked paper ballots and BMDs",
"0900946940","Connecticut","Town of Middlebury (New Haven County)","17","5105","Hand marked paper ballots and BMDs",
"0900947535","Connecticut","City of Milford (New Haven County)","14","33423","Hand marked paper ballots and BMDs",
"0900949950","Connecticut","Town of Naugatuck (New Haven County)","1","17845","Hand marked paper ballots and BMDs",
"0900952070","Connecticut","City of New Haven (New Haven County)","2","65091","Hand marked paper ballots and BMDs",
"0900953890","Connecticut","Town of North Branford (New Haven County)","1","9056","Hand marked paper ballots and BMDs",
"0900954870","Connecticut","Town of North Haven (New Haven County)","1","16113","Hand marked paper ballots and BMDs",
"0900957600","Connecticut","Town of Orange (New Haven County)","2","10133","Hand marked paper ballots and BMDs",
"0900962290","Connecticut","Town of Prospect (New Haven County)","1","6114","Hand marked paper ballots and BMDs",
"0900967610","Connecticut","Town of Seymour (New Haven County)","1","9740","Hand marked paper ballots and BMDs",
"0900969640","Connecticut","Town of Southbury (New Haven County)","5","14474","Hand marked paper ballots and BMDs",
"0900978740","Connecticut","Town of Wallingford (New Haven County)","1","27540","Hand marked paper ballots and BMDs",
"0900980070","Connecticut","City of Waterbury (New Haven County)","1","56393","Hand marked paper ballots and BMDs",
"0900982870","Connecticut","City of West Haven (New Haven County)","2","31581","Hand marked paper ballots and BMDs",
"0900987560","Connecticut","Town of Wolcott (New Haven County)","2","10888","Hand marked paper ballots and BMDs",
"0900987700","Connecticut","Town of Woodbridge (New Haven County)","3","6393","Hand marked paper ballots and BMDs",
"0901106820","Connecticut","Town of Bozrah (New London County)","1","1728","Hand marked paper ballots and BMDs",
"0901123400","Connecticut","Town of East Lyme (New London County)","7","11863","Hand marked paper ballots and BMDs",
"0901133900","Connecticut","Town of Griswold (New London County)","2","6825","Hand marked paper ballots and BMDs",
"0901144210","Connecticut","Town of Lyme (New London County)","4","1834","Hand marked paper ballots and BMDs",
"0901162150","Connecticut","Town of Preston (New London County)","1","3695","Hand marked paper ballots and BMDs",
"0901171670","Connecticut","Town of Sprague (New London County)","5","1769","Hand marked paper ballots and BMDs",
"0901115910","Connecticut","Town of Colchester (New London County)","1","9830","Hand marked paper ballots and BMDs",
"0901129910","Connecticut","Town of Franklin (New London County)","1","1283","Hand marked paper ballots and BMDs",
"0901134250","Connecticut","Town of Groton (New London County)","8","20079","Hand marked paper ballots and BMDs",
"0901142390","Connecticut","Town of Lebanon (New London County)","1","4727","Hand marked paper ballots and BMDs",
"0901142600","Connecticut","Town of Ledyard (New London County)","1","9229","Hand marked paper ballots and BMDs",
"0901143230","Connecticut","Town of Lisbon (New London County)","2","2678","Hand marked paper ballots and BMDs",
"0901148900","Connecticut","Town of Montville (New London County)","4","9909","Hand marked paper ballots and BMDs",
"0901152350","Connecticut","City of New London (New London County)","33","12011","Hand marked paper ballots and BMDs",
"0901155500","Connecticut","Town of North Stonington (New London County)","5","3700","Hand marked paper ballots and BMDs",
"0901156270","Connecticut","City of Norwich (New London County)","13","20180","Hand marked paper ballots and BMDs",
"0901157040","Connecticut","Town of Old Lyme (New London County)","10","6064","Hand marked paper ballots and BMDs",
"0901166210","Connecticut","Town of Salem (New London County)","1","2727","Hand marked paper ballots and BMDs",
"0901173770","Connecticut","Town of Stonington (New London County)","1","12799","Hand marked paper ballots and BMDs",
"0901178600","Connecticut","Town of Voluntown (New London County)","6","1604","Hand marked paper ballots and BMDs",
"0901180280","Connecticut","Town of Waterford (New London County)","23","13272","Hand marked paper ballots and BMDs",
"0901316400","Connecticut","Town of Columbia (Tolland County)","1","3631","Hand marked paper ballots and BMDs",
"0901344910","Connecticut","Town of Mansfield (Tolland County)","10","12886","Hand marked paper ballots and BMDs",
"0901372090","Connecticut","Town of Stafford (Tolland County)","1","7887","Hand marked paper ballots and BMDs",
"0901385950","Connecticut","Town of Willington (Tolland County)","10","3676","Hand marked paper ballots and BMDs",
"0901301080","Connecticut","Town of Andover (Tolland County)","1","2231","Hand marked paper ballots and BMDs",
