FIPS code,State,Jurisdiction,Precincts,Total Registration,Marking Method
"0900163480","Connecticut","Town of Redding (Fairfield County)","2","7079","Hand marked paper ballots and BMDs",
"0900163970","Connecticut","Town of Ridgefield (Fairfield County)","3","17555","Hand marked paper ballots and BMDs",
"0900168170","Connecticut","City of Shelton (Fairfield County)","4","24027","Hand marked paper ballots and BMDs",
"0900168310","Connecticut","Town of Sherman (Fairfield County)","1","2749","Hand marked paper ballots and BMDs",
"0900173070","Connecticut","City of Stamford (Fairfield County)","20","62448","Hand marked paper ballots and BMDs",
"0900174190","Connecticut","Town of Stratford (Fairfield County)","12","32543","Hand marked paper ballots and BMDs",
"0900177200","Connecticut","Town of Trumbull (Fairfield County)","7","24820","Hand marked paper ballots and BMDs",
"0900183430","Connecticut","Town of Weston (Fairfield County)","2","6847","Hand marked paper ballots and BMDs",
"0900183500","Connecticut","Town of Westport (Fairfield County)","9","18470","Hand marked paper ballots and BMDs",
"0900186370","Connecticut","Town of Wilton (Fairfield County)","3","11976","Hand marked paper ballots and BMDs",
"0900302060","Connecticut","Town of Avon (Hartford County)","3","12861","Hand marked paper ballots and BMDs",
"0900310100","Connecticut","Town of Burlington (Hartford County)","1","6195","Hand marked paper ballots and BMDs",
"0900324800","Connecticut","Town of East Windsor (Hartford County)","3","7431","Hand marked paper ballots and BMDs",
"0900325990","Connecticut","Town of Enfield (Hartford County)","9","26508","Hand marked paper ballots and BMDs",
"0900374540","Connecticut","Town of Suffield (Hartford County)","1","8839","Hand marked paper ballots and BMDs",
"0900304300","Connecticut","Town of Berlin (Hartford County)","5","13707","Hand marked paper ballots and BMDs",
"0900305910","Connecticut","Town of Bloomfield (Hartford County)","6","15294","Hand marked paper ballots and BMDs",
"0900308490","Connecticut","City of Bristol (Hartford County)","10","35387","Hand marked paper ballots and BMDs",
"0900312270","Connecticut","Town of Canton (Hartford County)","1","7325","Hand marked paper ballots and BMDs",
"0900322070","Connecticut","Town of East Granby (Hartford County)","1","3623","Hand marked paper ballots and BMDs",
"0900322630","Connecticut","Town of East Hartford (Hartford County)","1","28046","Hand marked paper ballots and BMDs",
"0900327600","Connecticut","Town of Farmington (Hartford County)","6","18154","Hand marked paper ballots and BMDs",
"0900331240","Connecticut","Town of Glastonbury (Hartford County)","9","23031","Hand marked paper ballots and BMDs",
"0900332640","Connecticut","Town of Granby (Hartford County)","2","7627","Hand marked paper ballots and BMDs",
"0900337070","Connecticut","City of Hartford (Hartford County)","23","58237","Hand marked paper ballots and BMDs",
"0900337140","Connecticut","Town of Hartland (Hartford County)","1","1574","Hand marked paper ballots and BMDs",
"0900344700","Connecticut","Town of Manchester (Hartford County)","10","32584","Hand marked paper ballots and BMDs",
"0900345820","Connecticut","Town of Marlborough (Hartford County)","1","4249","Hand marked paper ballots and BMDs",
"0900350440","Connecticut","City of New Britain (Hartford County)","17","35142","Hand marked paper ballots and BMDs",
"0900352140","Connecticut","Town of Newington (Hartford County)","7","19310","Hand marked paper ballots and BMDs",
"0900360120","Connecticut","Town of Plainville (Hartford County)","4","10650","Hand marked paper ballots and BMDs",
"0900365370","Connecticut","Town of Rocky Hill (Hartford County)","3","11951","Hand marked paper ballots and BMDs",
"0900368940","Connecticut","Town of Simsbury (Hartford County)","4","16768","Hand marked paper ballots and BMDs",
"0900371390","Connecticut","Town of South Windsor (Hartford County)","5","16458","Hand marked paper ballots and BMDs",
"0900370550","Connecticut","Town of Southington (Hartford County)","5","29057","Hand marked paper ballots and BMDs",
"0900382590","Connecticut","Town of West Hartford (Hartford County)","2","40435","Hand marked paper ballots and BMDs",
"0900384900","Connecticut","Town of Wethersfield (Hartford County)","10","17641","Hand marked paper ballots and BMDs",
"0900387000","Connecticut","Town of Windsor (Hartford County)","7","20894","Hand marked paper ballots and BMDs",
"0900387070","Connecticut","Town of Windsor Locks (Hartford County)","2","8047","Hand marked paper ballots and BMDs",
"0900549460","Connecticut","Town of Morris (Litchfield County)","1","1743","Hand marked paper ballots and BMDs",
"0900551350","Connecticut","Town of New Hartford (Litchfield County)","2","4701","Hand marked paper ballots and BMDs",
"0900554030","Connecticut","Town of North Canaan (Litchfield County)","1","2008","Hand marked paper ballots and BMDs",
"0900586440","Connecticut","Town of Winchester (Litchfield County)","1","7026","Hand marked paper ballots and BMDs",
"0900587910","Connecticut","Town of Woodbury (Litchfield County)","2","7042","Hand marked paper ballots and BMDs",
"0900502760","Connecticut","Town of Barkhamsted (Litchfield County)","2","2678","Hand marked paper ballots and BMDs",
"0900504930","Connecticut","Town of Bethlehem (Litchfield County)","1","2834","Hand marked paper ballots and BMDs",
"0900508210","Connecticut","Town of Bridgewater (Litchfield County)","1","1280","Hand marked paper ballots and BMDs",
"0900510940","Connecticut","Town of Canaan (Litchfield County)","1","786","Hand marked paper ballots and BMDs",
"0900516050","Connecticut","Town of Colebrook (Litchfield County)","1","1109","Hand marked paper ballots and BMDs",
"0900517240","Connecticut","Town of Cornwall (Litchfield County)","1","1048","Hand marked paper ballots and BMDs",
"0900532290","Connecticut","Town of Goshen (Litchfield County)","1","2088","Hand marked paper ballots and BMDs",
"0900537280","Connecticut","Town of Harwinton (Litchfield County)","2","4195","Hand marked paper ballots and BMDs",
"0900540290","Connecticut","Town of Kent (Litchfield County)","1","2008","Hand marked paper ballots and BMDs",
"0900543370","Connecticut","Town of Litchfield (Litchfield County)","4","6287","Hand marked paper ballots and BMDs",
"0900552630","Connecticut","Town of New Milford (Litchfield County)","7","17268","Hand marked paper ballots and BMDs",
"0900553470","Connecticut","Town of Norfolk (Litchfield County)","1","1169","Hand marked paper ballots and BMDs",
"0900560750","Connecticut","Town of Plymouth (Litchfield County)","2","7892","Hand marked paper ballots and BMDs",
"0900565930","Connecticut","Town of Roxbury (Litchfield County)","1","1709","Hand marked paper ballots and BMDs",
"0900566420","Connecticut","Town of Salisbury (Litchfield County)","1","3151","Hand marked paper ballots and BMDs",
"0900567960","Connecticut","Town of Sharon (Litchfield County)","1","1816","Hand marked paper ballots and BMDs",
"0900575730","Connecticut","Town of Thomaston (Litchfield County)","1","5066","Hand marked paper ballots and BMDs",
"0900576570","Connecticut","City of Torrington (Litchfield County)","8","19863","Hand marked paper ballots and BMDs",
"0900579510","Connecticut","Town of Warren (Litchfield County)","1","991","Hand marked paper ballots and BMDs",
"0900579720","Connecticut","Town of Washington (Litchfield County)","1","2465","Hand marked paper ballots and BMDs",
"0900580490","Connecticut","Town of Watertown (Litchfield County)","4","14985","Hand marked paper ballots and BMDs",
"0900714300","Connecticut","Town of Chester (Middlesex County)","1","2619","Hand marked paper ballots and BMDs",
"0900747080","Connecticut","Town of Middlefield (Middlesex County)","1","3251","Hand marked paper ballots and BMDs",
"0900757320","Connecticut","Town of Old Saybrook (Middlesex County)","2","7933","Hand marked paper ballots and BMDs",
"0900715350","Connecticut","Town of Clinton (Middlesex County)","2","9440","Hand marked paper ballots and BMDs",
"0900718080","Connecticut","Town of Cromwell (Middlesex County)","1","9628","Hand marked paper ballots and BMDs",
"0900719130","Connecticut","Town of Deep River (Middlesex County)","1","3274","Hand marked paper ballots and BMDs",
"0900720810","Connecticut","Town of Durham (Middlesex County)","2","5215","Hand marked paper ballots and BMDs",
"0900722280","Connecticut","Town of East Haddam (Middlesex County)","2","6019","Hand marked paper ballots and BMDs",
"0900722490","Connecticut","Town of East Hampton (Middlesex County)","1","8572","Hand marked paper ballots and BMDs",
"0900726270","Connecticut","Town of Essex (Middlesex County)","2","4841","Hand marked paper ballots and BMDs",
"0900735230","Connecticut","Town of Haddam (Middlesex County)","3","6026","Hand marked paper ballots and BMDs",
"0900740710","Connecticut","Town of Killingworth (Middlesex County)","1","4584","Hand marked paper ballots and BMDs",
"0900747360","Connecticut","City of Middletown (Middlesex County)","14","26215","Hand marked paper ballots and BMDs",
"0900761800","Connecticut","Town of Portland (Middlesex County)","1","6194","Hand marked paper ballots and BMDs",
"0900781680","Connecticut","Town of Westbrook (Middlesex County)","10","4405","Hand marked paper ballots and BMDs",
"0900904580","Connecticut","Town of Bethany (New Haven County)","1","4066","Hand marked paper ballots and BMDs",
"0900919550","Connecticut","City of Derby (New Haven County)","2","6687","Hand marked paper ballots and BMDs",
"0900958300","Connecticut","Town of Oxford (New Haven County)","1","8872","Hand marked paper ballots and BMDs",
"0900901220","Connecticut","City of Ansonia (New Haven County)","7","10236","Hand marked paper ballots and BMDs",
"0900903250","Connecticut","Town of Beacon Falls (New Haven County)","1","4090","Hand marked paper ballots and BMDs",
"0900907310","Connecticut","Town of Branford (New Haven County)","7","19224","Hand marked paper ballots and BMDs",
"0900914160","Connecticut","Town of Cheshire (New Haven County)","9","19271","Hand marked paper ballots and BMDs",
"0900922910","Connecticut","Town of East Haven (New Haven County)","7","16395","Hand marked paper ballots and BMDs",
"0900934950","Connecticut","Town of Guilford (New Haven County)","4","16014","Hand marked paper ballots and BMDs",
"0900935650","Connecticut","Town of Hamden (New Haven County)","9","34488","Hand marked paper ballots and BMDs",
"0900944560","Connecticut","Town of Madison (New Haven County)","2","13957","Hand marked paper ballots and BMDs",
"0900946520","Connecticut","City of Meriden (New Haven County)","17","33467","Hand marked paper ballots and BMDs",
"0900946940","Connecticut","Town of Middlebury (New Haven County)","1","5292","Hand marked paper ballots and BMDs",
"0900947535","Connecticut","City of Milford (New Haven County)","9","34245","Hand marked paper ballots and BMDs",
"0900949950","Connecticut","Town of Naugatuck (New Haven County)","10","17909","Hand marked paper ballots and BMDs",
"0900952070","Connecticut","City of New Haven (New Haven County)","33","78269","Hand marked paper ballots and BMDs",
"0900953890","Connecticut","Town of North Branford (New Haven County)","2","9039","Hand marked paper ballots and BMDs",
"0900954870","Connecticut","Town of North Haven (New Haven County)","5","15761","Hand marked paper ballots and BMDs",
"0900957600","Connecticut","Town of Orange (New Haven County)","2","10430","Hand marked paper ballots and BMDs",
"0900962290","Connecticut","Town of Prospect (New Haven County)","2","6483","Hand marked paper ballots and BMDs",
"0900967610","Connecticut","Town of Seymour (New Haven County)","3","9879","Hand marked paper ballots and BMDs",
"0900969640","Connecticut","Town of Southbury (New Haven County)","12","15073","Hand marked paper ballots and BMDs",
"0900978740","Connecticut","Town of Wallingford (New Haven County)","9","26432","Hand marked paper ballots and BMDs",
"0900980070","Connecticut","City of Waterbury (New Haven County)","23","58749","Hand marked paper ballots and BMDs",
"0900982870","Connecticut","City of West Haven (New Haven County)","20","30378","Hand marked paper ballots and BMDs",
"0900987560","Connecticut","Town of Wolcott (New Haven County)","3","11297","Hand marked paper ballots and BMDs",
